FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Unknown,Mexico,2022-05-19 04:20:54,,,0,0,,,"Unknown, Mexico",,
,,Veracruz,Mexico,2022-05-19 04:20:54,19.1738,-96.1342,179416,16439,,,"Veracruz, Mexico",2100.923879097812,9.162505016275025
,,Yucatan,Mexico,2022-05-19 04:20:54,20.7099,-89.0943,109638,6811,,,"Yucatan, Mexico",4853.175913572585,6.212262171874715
,,Zacatecas,Mexico,2022-05-19 04:20:54,22.7709,-102.5832,67657,3858,,,"Zacatecas, Mexico",4060.006264904652,5.702292445718847
,,,Micronesia,2022-05-19 04:20:54,7.4256,150.5508,7,0,,,Micronesia,6.150331678601239,0.0
,,,Moldova,2022-05-19 04:20:54,47.4116,28.3699,518492,11521,,,Moldova,12873.185374246776,2.222020783348634
,,,Monaco,2022-05-19 04:20:54,43.7333,7.4167,12035,57,,,Monaco,30667.108347772908,0.4736186123805567
,,,Mongolia,2022-05-19 04:20:54,46.8625,103.8467,922618,2179,,,Mongolia,28143.252644974884,0.2361757520447249
,,,Montenegro,2022-05-19 04:20:54,42.708678,19.37439,236489,2719,,,Montenegro,37653.76666634822,1.1497363513736367
,,,Morocco,2022-05-19 04:20:54,31.7917,-7.0926,1166100,16075,,,Morocco,3159.258659812187,1.3785267129748735
,,,Mozambique,2022-05-19 04:20:54,-18.665695,35.529562,225539,2201,,,Mozambique,721.5992994498397,0.9758844368379748
,,,Namibia,2022-05-19 04:20:54,-22.9576,18.4904,160640,4031,,,Namibia,6322.129499755207,2.5093376494023905
,,,Nepal,2022-05-19 04:20:54,28.1667,84.25,979028,11952,,,Nepal,3360.107256772945,1.2208026736722546
,,Aruba,Netherlands,2022-05-19 04:20:54,12.5211,-69.9683,35920,213,,,"Aruba, Netherlands",33643.66933293371,0.5929844097995546
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2022-05-19 04:20:54,12.1784,-68.2385,10018,35,,,"Bonaire, Sint Eustatius and Saba, Netherlands",38206.01807711376,0.34937113196246755
,,Curacao,Netherlands,2022-05-19 04:20:54,12.1696,-68.99,43149,276,,,"Curacao, Netherlands",26294.332723948814,0.6396440241952305
,,Drenthe,Netherlands,2022-05-19 04:20:54,52.862485,6.618435,202406,451,,,"Drenthe, Netherlands",40999.26673445659,0.22281948163591989
,,Flevoland,Netherlands,2022-05-19 04:20:54,52.550383,5.515162,183704,332,,,"Flevoland, Netherlands",43426.6856728153,0.18072551495884684
,,Friesland,Netherlands,2022-05-19 04:20:54,53.087337,5.7925,277666,617,,,"Friesland, Netherlands",42720.672290628456,0.22220941706942873
,,Gelderland,Netherlands,2022-05-19 04:20:54,52.061738,5.939114,984708,2799,,,"Gelderland, Netherlands",47206.64713281993,0.28424670054473
,,Groningen,Netherlands,2022-05-19 04:20:54,53.217922,6.741514,248274,356,,,"Groningen, Netherlands",42377.26715665357,0.14338996431362125
,,Limburg,Netherlands,2022-05-19 04:20:54,51.209227,5.93387,528601,2165,,,"Limburg, Netherlands",47314.76251811447,0.4095716807194841
,,Noord-Brabant,Netherlands,2022-05-19 04:20:54,51.561174,5.184942,1234793,3697,,,"Noord-Brabant, Netherlands",48178.48928287855,0.29940240995859224
,,Noord-Holland,Netherlands,2022-05-19 04:20:54,52.600906,4.918688,1322941,3374,,,"Noord-Holland, Netherlands",45942.99688803057,0.2550378285955307
,,Overijssel,Netherlands,2022-05-19 04:20:54,52.444558,6.441722,565621,1416,,,"Overijssel, Netherlands",48659.504510472245,0.25034431182717753
,,Sint Maarten,Netherlands,2022-05-19 04:20:54,18.0425,-63.0548,10189,86,,,"Sint Maarten, Netherlands",23760.552213049763,0.8440475022082639
,,Unknown,Netherlands,2022-02-28 23:21:00,,,84139,21,,,"Unknown, Netherlands",,0.02495869929521387
,,Utrecht,Netherlands,2022-05-19 04:20:54,52.084251,5.163824,663616,1537,,,"Utrecht, Netherlands",48981.351220887576,0.23160984665830842
,,Zeeland,Netherlands,2022-05-19 04:20:54,51.47936,3.861559,168254,390,,,"Zeeland, Netherlands",43874.64536048064,0.23179240909577187
,,Zuid-Holland,Netherlands,2022-05-19 04:20:54,51.937835,4.462114,1692063,5163,,,"Zuid-Holland, Netherlands",45624.20322399032,0.30513048273025295
,,Cook Islands,New Zealand,2022-05-19 04:20:54,-21.2367,-159.7777,5508,1,,,"Cook Islands, New Zealand",31548.19863680623,0.01815541031227306
,,,New Zealand,2022-05-19 04:20:54,-40.9006,174.886,1079557,973,,,New Zealand,22387.07669247836,0.09012956240383788
,,,Nicaragua,2022-05-19 04:20:54,12.865416,-85.207229,18491,237,,,Nicaragua,279.1282250850397,1.2817046130549998
,,,Niger,2022-05-19 04:20:54,17.607789,8.081666,9031,310,,,Niger,37.30795142290734,3.432620972206843
,,,Nigeria,2022-05-19 04:20:54,9.082,8.6753,255889,3143,,,Nigeria,124.13384722653976,1.2282669438701936
,,,North Macedonia,2022-05-19 04:20:54,41.6086,21.7453,311038,9293,,,North Macedonia,14929.48957943342,2.9877378326763933
,,,Norway,2022-05-19 04:20:54,60.472,8.4689,1430531,3061,,,Norway,26387.51415266096,0.21397648845079204
,,,Oman,2022-05-19 04:20:54,21.512583,55.923255,389460,4260,,,Oman,7626.568013062255,1.093822215375135
,,Azad Jammu and Kashmir,Pakistan,2022-05-19 04:20:54,34.027401,73.947253,43324,792,,,"Azad Jammu and Kashmir, Pakistan",1070.9537777298765,1.8280860493029267
,,Balochistan,Pakistan,2022-05-19 04:20:54,28.328492,65.898403,35494,378,,,"Balochistan, Pakistan",287.53100189170675,1.064968727108807
,,Gilgit-Baltistan,Pakistan,2022-05-19 04:20:54,35.792146,74.982138,11748,191,,,"Gilgit-Baltistan, Pakistan",1159.0553915610349,1.6258086482805585
,,Islamabad,Pakistan,2022-05-19 04:20:54,33.665087,73.121219,135312,1024,,,"Islamabad, Pakistan",6743.441052700825,0.7567695400260139
,,Khyber Pakhtunkhwa,Pakistan,2022-05-19 04:20:54,34.485332,72.09169,219616,6324,,,"Khyber Pakhtunkhwa, Pakistan",719.5011324273456,2.879571615911409
,,Punjab,Pakistan,2022-05-19 04:20:54,30.811346,72.139132,506865,13564,,,"Punjab, Pakistan",460.73425040414975,2.67605772740276
,,Sindh,Pakistan,2022-05-19 04:20:54,26.009446,68.776807,577201,8106,,,"Sindh, Pakistan",1205.3635410445518,1.4043634713037572
,,,Palau,2022-05-19 04:20:54,7.515,134.5825,4936,6,,,Palau,27410.03998223012,0.12155591572123177
,,,Panama,2022-05-19 04:20:54,8.538,-80.7821,817658,8211,,,Panama,18950.21933971885,1.0042095839580851
,,,Papua New Guinea,2022-05-19 04:20:54,-6.314993,143.95555,44394,651,,,Papua New Guinea,496.1871692127452,1.4664143803216652
,,,Paraguay,2022-05-19 04:20:54,-23.4425,-58.4438,649929,18881,,,Paraguay,9112.180390408452,2.905086555608382
,,Amazonas,Peru,2022-05-19 04:20:54,-5.077253,-78.050172,44221,1340,,,"Amazonas, Peru",10361.059044048734,3.030234503968703
,,Ancash,Peru,2022-05-19 04:20:54,-9.407125,-77.671795,128241,7172,,,"Ancash, Peru",10862.358122988311,5.592595191865316
,,Apurimac,Peru,2022-05-19 04:20:54,-14.027713,-72.975378,39087,1633,,,"Apurimac, Peru",9075.226375667518,4.177859646429759
,,Arequipa,Peru,2022-05-19 04:20:54,-15.843524,-72.475539,215438,10330,,,"Arequipa, Peru",14387.471617470284,4.794882982575033
,,Ayacucho,Peru,2022-05-19 04:20:54,-14.091648,-74.08344,48233,2330,,,"Ayacucho, Peru",7218.3478000598625,4.830717558518027
,,Cajamarca,Peru,2022-05-19 04:20:54,-6.430284,-78.745596,96217,4471,,,"Cajamarca, Peru",6618.765907683841,4.646787989648399
,,Callao,Peru,2022-05-19 04:20:54,-11.954609,-77.136042,146998,10514,,,"Callao, Peru",13009.823878219311,7.152478265010409
,,Cusco,Peru,2022-05-19 04:20:54,-13.191068,-72.153609,117123,5176,,,"Cusco, Peru",8630.388328052464,4.41928570818712
,,Huancavelica,Peru,2022-05-19 04:20:54,-13.023888,-75.00277,25865,1273,,,"Huancavelica, Peru",7080.481795784287,4.921708872994394
,,Huanuco,Peru,2022-05-19 04:20:54,-9.421676,-76.040642,52184,2892,,,"Huanuco, Peru",6863.606471129817,5.541928560478308
,,Ica,Peru,2022-05-19 04:20:54,-14.235097,-75.574821,103876,8943,,,"Ica, Peru",10651.763740771125,8.60930340020794
,,Junin,Peru,2022-05-19 04:20:54,-11.541783,-74.876968,126410,7482,,,"Junin, Peru",9284.612559676829,5.918835535163358
,,La Libertad,Peru,2022-05-19 04:20:54,-7.92139,-78.370238,146923,10862,,,"La Libertad, Peru",7284.956366521222,7.392988163868148
,,Lambayeque,Peru,2022-05-19 04:20:54,-6.353049,-79.824113,105708,9246,,,"Lambayeque, Peru",8064.38815990235,8.7467362924282
,,Lima,Peru,2022-05-19 04:20:54,-11.766533,-76.604498,1619813,93240,,,"Lima, Peru",15240.278496495272,5.756220008112048
,,Loreto,Peru,2022-05-19 04:20:54,-4.124847,-74.424115,57993,4389,,,"Loreto, Peru",5643.538341767225,7.568154777300709
,,Madre de Dios,Peru,2022-05-19 04:20:54,-11.972699,-70.53172,17871,857,,,"Madre de Dios, Peru",10282.508630609896,4.795478708522187
,,Moquegua,Peru,2022-05-19 04:20:54,-16.860271,-70.839046,48841,1630,,,"Moquegua, Peru",25345.61494551116,3.3373600049139043
,,Pasco,Peru,2022-05-19 04:20:54,-10.39655,-75.307635,24016,1105,,,"Pasco, Peru",8832.659065833026,4.60109926715523
,,Piura,Peru,2022-05-19 04:20:54,-5.133361,-80.335861,158674,13103,,,"Piura, Peru",7747.75390625,8.257811613748945
,,Puno,Peru,2022-05-19 04:20:54,-14.995827,-69.922726,66256,4801,,,"Puno, Peru",5351.857835218094,7.246136198985752
,,San Martin,Peru,2022-05-19 04:20:54,-7.039531,-76.729127,61867,3165,,,"San Martin, Peru",6877.167630057804,5.115812953594
,,Tacna,Peru,2022-05-19 04:20:54,-17.644161,-70.27756,53793,2136,,,"Tacna, Peru",14499.460916442047,3.97077686687859
,,Tumbes,Peru,2022-05-19 04:20:54,-3.857496,-80.545255,27599,1696,,,"Tumbes, Peru",10973.75745526839,6.145150186600964
,,Ucayali,Peru,2022-05-19 04:20:54,-9.621718,-73.444929,39585,3258,,,"Ucayali, Peru",6719.572228823629,8.230390299355816
,,Unknown,Peru,2022-05-19 04:20:54,,,2906,25,,,"Unknown, Peru",,0.8602890571231934
,,,Philippines,2022-05-19 04:20:54,12.879721,121.774017,3688100,60452,,,Philippines,3365.6355930405325,1.6391095686125647
,,,Poland,2022-05-19 04:20:54,51.9194,19.1451,6004427,116230,,,Poland,15865.166769912386,1.9357384143399528
,,,Portugal,2022-05-19 04:20:54,39.3999,-8.2245,4114316,22665,,,Portugal,40349.45791812985,0.5508813615677551
,,,Qatar,2022-05-19 04:20:54,25.3548,51.1839,366603,677,,,Qatar,12724.587478219824,0.18466842879081732
,,,Romania,2022-05-19 04:20:54,45.9432,24.9668,2904588,65636,,,Romania,15098.430257865786,2.2597352877585393
,,Adygea Republic,Russia,2022-05-19 04:20:54,44.6939006,40.1520421,49339,1000,,,"Adygea Republic, Russia",10882.578698475438,2.026794219582886
,,Altai Krai,Russia,2022-05-19 04:20:54,52.6932243,82.6931424,267913,8631,,,"Altai Krai, Russia",11400.165100762528,3.2215681956456015
,,Altai Republic,Russia,2022-05-19 04:20:54,50.7114101,86.8572186,34294,614,,,"Altai Republic, Russia",15726.647803616386,1.7904006531754826
,,Amur Oblast,Russia,2022-05-19 04:20:54,52.8032368,128.437295,107355,764,,,"Amur Oblast, Russia",13445.86335080108,0.7116575846490615
,,Arkhangelsk Oblast,Russia,2022-05-19 04:20:54,63.5589686,43.1221646,229548,1752,,,"Arkhangelsk Oblast, Russia",19873.80392509965,0.7632390611114015
,,Astrakhan Oblast,Russia,2022-05-19 04:20:54,47.1878186,47.608851,116680,3004,,,"Astrakhan Oblast, Russia",11467.164088159969,2.574562907096332
,,Bashkortostan Republic,Russia,2022-05-19 04:20:54,54.8573563,57.1439682,287441,5650,,,"Bashkortostan Republic, Russia",7074.089906880946,1.9656207708712397
,,Belgorod Oblast,Russia,2022-05-19 04:20:54,50.7080119,37.5837615,130465,2254,,,"Belgorod Oblast, Russia",8417.770195809213,1.7276664239451194
,,Bryansk Oblast,Russia,2022-05-19 04:20:54,52.8873315,33.415853,161602,4006,,,"Bryansk Oblast, Russia",13344.707022895467,2.4789297162163835
,,Buryatia Republic,Russia,2022-05-19 04:20:54,52.7182426,109.492143,136377,3022,,,"Buryatia Republic, Russia",13852.25761824906,2.2159161735483255
,,Chechen Republic,Russia,2022-05-19 04:20:54,43.3976147,45.6985005,43558,1076,,,"Chechen Republic, Russia",3031.2161399489623,2.4702695256898846
,,Chelyabinsk Oblast,Russia,2022-05-19 04:20:54,54.4223954,61.1865846,329072,7651,,,"Chelyabinsk Oblast, Russia",9420.801846874752,2.325023095249672
,,Chukotka Autonomous Okrug,Russia,2022-05-19 04:20:54,66.0006475,169.4900869,5674,42,,,"Chukotka Autonomous Okrug, Russia",11497.933046931994,0.7402185407120198
,,Chuvashia Republic,Russia,2022-05-19 04:20:54,55.4259922,47.0849429,79391,4633,,,"Chuvashia Republic, Russia",6448.69659016974,5.835674068849114
,,Dagestan Republic,Russia,2022-05-19 04:20:54,43.0574916,47.1332224,93111,3593,,,"Dagestan Republic, Russia",3038.98481829442,3.8588351537412335
,,Ingushetia Republic,Russia,2022-05-19 04:20:54,43.11542075,45.01713552,40869,549,,,"Ingushetia Republic, Russia",8374.057203975879,1.3433164501211188
,,Irkutsk Oblast,Russia,2022-05-19 04:20:54,56.6370122,104.719221,292949,8450,,,"Irkutsk Oblast, Russia",12184.910125842538,2.8844611178054884
,,Ivanovo Oblast,Russia,2022-05-19 04:20:54,56.9167446,41.4352137,111150,3106,,,"Ivanovo Oblast, Russia",10954.559521251747,2.7944219523166893
,,Jewish Autonomous Okrug,Russia,2022-05-19 04:20:54,48.57527615,132.6630746,18708,543,,,"Jewish Autonomous Okrug, Russia",11547.150246275014,2.902501603592046
,,Kabardino-Balkarian Republic,Russia,2022-05-19 04:20:54,43.4806048,43.5978976,61813,1871,,,"Kabardino-Balkarian Republic, Russia",7139.177758169059,3.0268713701001406
,,Kaliningrad Oblast,Russia,2022-05-19 04:20:54,54.7293041,21.1489473,168507,1907,,,"Kaliningrad Oblast, Russia",16942.204848386133,1.13170372744159
,,Kalmykia Republic,Russia,2022-05-19 04:20:54,46.2313018,45.3275745,51411,842,,,"Kalmykia Republic, Russia",18666.87483887834,1.6377817976697593
,,Kaluga Oblast,Russia,2022-05-19 04:20:54,54.4382773,35.5272854,103666,1453,,,"Kaluga Oblast, Russia",10243.109076968072,1.4016167306542164
,,Kamchatka Krai,Russia,2022-05-19 04:20:54,57.1914882,160.0383819,39793,615,,,"Kamchatka Krai, Russia",12610.400022816795,1.545497951901088
,,Karachay-Cherkess Republic,Russia,2022-05-19 04:20:54,43.7368326,41.7267991,45966,984,,,"Karachay-Cherkess Republic, Russia",9857.496702801816,2.140712700691816
,,Karelia Republic,Russia,2022-05-19 04:20:54,62.6194031,33.4920267,134955,1505,,,"Karelia Republic, Russia",21680.07531117265,1.1151865436627024
,,Kemerovo Oblast,Russia,2022-05-19 04:20:54,54.5335781,87.342861,163238,2350,,,"Kemerovo Oblast, Russia",6057.3451033201145,1.4396157757384922
,,Khabarovsk Krai,Russia,2022-05-19 04:20:54,51.6312684,136.121524,201579,1547,,,"Khabarovsk Krai, Russia",15175.690467980929,0.7674410528874536
,,Khakassia Republic,Russia,2022-05-19 04:20:54,53.72258845,91.44293627,87683,2409,,,"Khakassia Republic, Russia",16312.72173882306,2.7473968728259752
,,Khanty-Mansi Autonomous Okrug,Russia,2022-05-19 04:20:54,61.0259025,69.0982628,210264,2542,,,"Khanty-Mansi Autonomous Okrug, Russia",13722.627546675038,1.2089563596240915
,,Kirov Oblast,Russia,2022-05-19 04:20:54,57.9665589,49.4074599,151521,1039,,,"Kirov Oblast, Russia",11807.708312877268,0.6857135314576858
,,Komi Republic,Russia,2022-05-19 04:20:54,63.9881421,54.3326073,171427,3170,,,"Komi Republic, Russia",20386.78849243584,1.849183617516494
,,Kostroma Oblast,Russia,2022-05-19 04:20:54,58.424756,44.2533273,88845,1379,,,"Kostroma Oblast, Russia",13810.303983684737,1.5521413698013393
,,Krasnodar Krai,Russia,2022-05-19 04:20:54,45.7684014,39.0261044,259897,10899,,,"Krasnodar Krai, Russia",4638.18525115019,4.193584381504981
,,Krasnoyarsk Krai,Russia,2022-05-19 04:20:54,63.3233807,97.0979974,365137,10812,,,"Krasnoyarsk Krai, Russia",12693.807780783363,2.9610803616176944
,,Kurgan Oblast,Russia,2022-05-19 04:20:54,55.7655302,64.5632681,104264,1430,,,"Kurgan Oblast, Russia",12331.09846168766,1.3715184531573696
,,Kursk Oblast,Russia,2022-05-19 04:20:54,51.6568453,36.4852695,117814,2475,,,"Kursk Oblast, Russia",10564.032577828748,2.1007690087765463
,,Leningrad Oblast,Russia,2022-05-19 04:20:54,60.1853296,32.3925325,187023,3479,,,"Leningrad Oblast, Russia",10311.02383042161,1.8601990129556258
,,Lipetsk Oblast,Russia,2022-05-19 04:20:54,52.6935178,39.1122664,150691,3749,,,"Lipetsk Oblast, Russia",13101.275342309737,2.4878725338606817
,,Magadan Oblast,Russia,2022-05-19 04:20:54,62.48858785,153.9903764,19785,390,,,"Magadan Oblast, Russia",13730.906163466145,1.9711902956785443
,,Mari El Republic,Russia,2022-05-19 04:20:54,56.5767504,47.8817512,44575,1087,,,"Mari El Republic, Russia",6532.734016968255,2.4385866517106
,,Mordovia Republic,Russia,2022-05-19 04:20:54,54.4419829,44.4661144,67770,1385,,,"Mordovia Republic, Russia",8418.04793703792,2.043677143278737
,,Moscow,Russia,2022-05-19 04:20:54,55.7504461,37.6174943,2766828,43554,,,"Moscow, Russia",22123.17658350863,1.574149170096587
,,Moscow Oblast,Russia,2022-05-19 04:20:54,55.5043158,38.0353929,973280,15069,,,"Moscow Oblast, Russia",12971.212326170122,1.548269768206477
,,Murmansk Oblast,Russia,2022-05-19 04:20:54,68.0000418,33.9999151,134465,3321,,,"Murmansk Oblast, Russia",17844.038340828894,2.4697876770906926
,,Nenets Autonomous Okrug,Russia,2022-05-19 04:20:54,68.27557185,57.1686375,7354,100,,,"Nenets Autonomous Okrug, Russia",16714.776007455053,1.3598041881968996
,,Nizhny Novgorod Oblast,Russia,2022-05-19 04:20:54,55.4718033,44.0911594,419544,11499,,,"Nizhny Novgorod Oblast, Russia",12969.896919454724,2.740832904296093
,,North Ossetia - Alania Republic,Russia,2022-05-19 04:20:54,42.7933611,44.6324493,40791,1252,,,"North Ossetia - Alania Republic, Russia",5812.629583977542,3.0693045034443873
,,Novgorod Oblast,Russia,2022-05-19 04:20:54,58.2843833,32.5169757,99515,1025,,,"Novgorod Oblast, Russia",16408.72845751522,1.029995478068633
,,Novosibirsk Oblast,Russia,2022-05-19 04:20:54,54.9720169,79.4813924,257745,5649,,,"Novosibirsk Oblast, Russia",9241.984775798188,2.191701099924344
,,Omsk Oblast,Russia,2022-05-19 04:20:54,56.0935263,73.5099936,207044,4373,,,"Omsk Oblast, Russia",10563.032854254492,2.112111435250478
,,Orel Oblast,Russia,2022-05-19 04:20:54,52.9685433,36.0692477,112410,1917,,,"Orel Oblast, Russia",15043.218641225723,1.7053642914331466
,,Orenburg Oblast,Russia,2022-05-19 04:20:54,52.0269262,54.7276647,216022,3991,,,"Orenburg Oblast, Russia",10922.779766599922,1.847497014192999
,,Penza Oblast,Russia,2022-05-19 04:20:54,53.1655415,44.7879181,186181,5868,,,"Penza Oblast, Russia",13981.173802523926,3.151771663059066
,,Perm Krai,Russia,2022-05-19 04:20:54,58.5951603,56.3159546,368868,8781,,,"Perm Krai, Russia",14062.174767319248,2.3805263671557304
,,Primorsky Krai,Russia,2022-05-19 04:20:54,45.0819456,134.726645,174766,1959,,,"Primorsky Krai, Russia",9135.526390759824,1.1209274115102479
,,Pskov Oblast,Russia,2022-05-19 04:20:54,57.5358729,28.8586826,110207,1838,,,"Pskov Oblast, Russia",17313.281365368723,1.6677706497772373
,,Rostov Oblast,Russia,2022-05-19 04:20:54,47.6222451,40.7957942,374781,10911,,,"Rostov Oblast, Russia",8880.115210408743,2.911300199316401
,,Ryazan Oblast,Russia,2022-05-19 04:20:54,54.4226732,40.5705246,120578,3371,,,"Ryazan Oblast, Russia",10751.742795642163,2.795700708255237
,,Saint Petersburg,Russia,2022-05-19 04:20:54,59.9606739,30.1586551,1525556,33706,,,"Saint Petersburg, Russia",28504.75575656281,2.209423973947859
,,Sakha (Yakutiya) Republic,Russia,2022-05-19 04:20:54,66.941626,129.642371,179602,2114,,,"Sakha (Yakutiya) Republic, Russia",18624.537243474744,1.1770470262023809
,,Sakhalin Oblast,Russia,2022-05-19 04:20:54,49.7219665,143.448533,64754,826,,,"Sakhalin Oblast, Russia",13210.222346439376,1.275596874324366
,,Samara Oblast,Russia,2022-05-19 04:20:54,53.2128813,50.8914633,383182,7846,,,"Samara Oblast, Russia",11998.757481570456,2.0475909619971713
,,Saratov Oblast,Russia,2022-05-19 04:20:54,51.6520555,46.8631952,250870,5957,,,"Saratov Oblast, Russia",10185.752857345866,2.374536612588193
,,Smolensk Oblast,Russia,2022-05-19 04:20:54,55.0343496,33.0192065,130812,3049,,,"Smolensk Oblast, Russia",13779.141052596098,2.330825918111488
,,Stavropol Krai,Russia,2022-05-19 04:20:54,44.8632577,43.4406913,197042,7051,,,"Stavropol Krai, Russia",7035.520735365844,3.578424904335116
,,Sverdlovsk Oblast,Russia,2022-05-19 04:20:54,58.6414755,61.8021546,442640,10738,,,"Sverdlovsk Oblast, Russia",10233.845118069312,2.425899150551238
,,Tambov Oblast,Russia,2022-05-19 04:20:54,52.9019574,41.3578918,116492,2406,,,"Tambov Oblast, Russia",11271.0342585569,2.0653778800260962
,,Tatarstan Republic,Russia,2022-05-19 04:20:54,55.7648572,52.43104273,148129,1992,,,"Tatarstan Republic, Russia",3803.754425717282,1.344773812015203
,,Tomsk Oblast,Russia,2022-05-19 04:20:54,58.6124279,82.0475315,130956,834,,,"Tomsk Oblast, Russia",12144.89742923916,0.6368551269128562
,,Tula Oblast,Russia,2022-05-19 04:20:54,53.9570701,37.3690909,156041,5186,,,"Tula Oblast, Russia",10459.52857348737,3.3234854941970378
,,Tver Oblast,Russia,2022-05-19 04:20:54,57.1134475,35.1744428,162100,2735,,,"Tver Oblast, Russia",12625.859411328069,1.6872301048735348
,,Tyumen Oblast,Russia,2022-05-19 04:20:54,58.8206488,70.3658837,191430,4317,,,"Tyumen Oblast, Russia",5184.43288917777,2.2551324243848927
,,Tyva Republic,Russia,2022-05-19 04:20:54,51.4017149,93.8582593,44441,351,,,"Tyva Republic, Russia",13813.478717650643,0.7898112103688035
,,Udmurt Republic,Russia,2022-05-19 04:20:54,57.1961165,52.6959832,166507,3832,,,"Udmurt Republic, Russia",11004.76919375775,2.3014047457464253
,,Ulyanovsk Oblast,Russia,2022-05-19 04:20:54,54.1463177,47.2324921,202456,4673,,,"Ulyanovsk Oblast, Russia",16240.42008056999,2.308155846208559
,,Vladimir Oblast,Russia,2022-05-19 04:20:54,56.0503336,40.6561633,151230,3457,,,"Vladimir Oblast, Russia",10971.917607957996,2.285922105402367
,,Volgograd Oblast,Russia,2022-05-19 04:20:54,49.6048339,44.2903582,219638,6874,,,"Volgograd Oblast, Russia",8711.382649103074,3.1296952257806026
,,Vologda Oblast,Russia,2022-05-19 04:20:54,60.0391461,43.1215213,190458,3826,,,"Vologda Oblast, Russia",16185.92508300834,2.00884184439614
,,Voronezh Oblast,Russia,2022-05-19 04:20:54,50.9800393,40.1506507,383127,8275,,,"Voronezh Oblast, Russia",16416.67038026059,2.159858219337191
,,Yamalo-Nenets Autonomous Okrug,Russia,2022-05-19 04:20:54,67.1471631,74.3415488,136901,1041,,,"Yamalo-Nenets Autonomous Okrug, Russia",25420.43684209549,0.7604035032614809
,,Yaroslavl Oblast,Russia,2022-05-19 04:20:54,57.7781976,39.0021095,160771,2790,,,"Yaroslavl Oblast, Russia",12702.301680356237,1.7353876009976923
,,Zabaykalsky Krai,Russia,2022-05-19 04:20:54,52.248521,115.956325,168535,2341,,,"Zabaykalsky Krai, Russia",15709.736895580376,1.3890289850772837
,,,Rwanda,2022-05-19 04:20:54,-1.9403,29.8739,129942,1459,,,Rwanda,1003.2419952457532,1.122808637699897
,,,Saint Kitts and Nevis,2022-05-19 04:20:54,17.357822,-62.782998,5626,43,,,Saint Kitts and Nevis,10576.778462926755,0.7643085673658017
,,,Saint Lucia,2022-05-19 04:20:54,13.9094,-60.9789,24655,368,,,Saint Lucia,13426.528489508735,1.4925978503346178
,,,Saint Vincent and the Grenadines,2022-05-19 04:20:54,12.9843,-61.2872,8527,106,,,Saint Vincent and the Grenadines,7685.651707572084,1.243110120792776
,,,Samoa,2022-05-19 04:20:54,-13.759,-172.1046,12051,24,,,Samoa,6144.394024371591,0.19915359721184964
,,,San Marino,2022-05-19 04:20:54,43.9424,12.4578,16852,115,,,San Marino,49655.25369791974,0.682411583194873
,,,Sao Tome and Principe,2022-05-19 04:20:54,0.1864,6.6131,5973,73,,,Sao Tome and Principe,2725.393660368405,1.2221664155365812
,,,Saudi Arabia,2022-05-19 04:20:54,23.885942,45.079162,761079,9123,,,Saudi Arabia,2186.1374951538705,1.1986929083577396
,,,Senegal,2022-05-19 04:20:54,14.4974,-14.4524,86055,1966,,,Senegal,513.9474424463074,2.2845854395444776
,,,Serbia,2022-05-19 04:20:54,44.0165,21.0059,2013983,16055,,,Serbia,23050.219917435108,0.7971765402190585
,,,Seychelles,2022-05-19 04:20:54,-4.6796,55.492,43563,167,,,Seychelles,44298.35265405735,0.38335284530450153
,,,Sierra Leone,2022-05-19 04:20:54,8.460555,-11.779889,7682,125,,,Sierra Leone,96.30204895709343,1.6271804217651653
,,,Singapore,2022-05-19 04:20:54,1.2833,103.8333,1240233,1369,,,Singapore,21199.3211338207,0.11038248458152622
,,,Slovakia,2022-05-19 04:20:54,48.669,19.699,2539862,20069,,,Slovakia,46734.067969011056,0.7901610402454936
,,,Slovenia,2022-05-19 04:20:54,46.1512,14.9955,1021136,6627,,,Slovenia,49118.2972795647,0.648983093339183
,,,Solomon Islands,2022-05-19 04:20:54,-9.6457,160.1562,18174,146,,,Solomon Islands,2783.760021321635,0.8033454385385715
,,,Somalia,2022-05-19 04:20:54,5.152149,46.199616,26521,1361,,,Somalia,166.869908481095,5.13178236114777
,,,South Africa,2022-05-19 04:20:54,-30.5595,22.9375,3908020,100867,,,South Africa,6589.287337150761,2.5810256856413223
,,,South Sudan,2022-05-19 04:20:54,6.877,31.307,17551,138,,,South Sudan,156.79314730596033,0.7862799840464931
,,Andalusia,Spain,2022-05-19 04:20:54,37.5443,-4.7278,1478534,13561,,,"Andalusia, Spain",17544.35677411967,0.9171922999403463
,,Aragon,Spain,2022-05-19 04:20:54,41.5976,-0.9057,424602,4748,,,"Aragon, Spain",32152.544400743307,1.118223654151417
,,Asturias,Spain,2022-05-19 04:20:54,43.3614,-5.8593,229332,2796,,,"Asturias, Spain",22435.03015539936,1.2191931348438072
,,Baleares,Spain,2022-05-19 04:20:54,39.710358,2.995148,286083,1373,,,"Baleares, Spain",24076.60197606504,0.47993064949682435
,,C. Valenciana,Spain,2022-05-19 04:20:54,39.484,-0.7533,1420911,9332,,,"C. Valenciana, Spain",28561.20309493386,0.6567617535510669
